Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2000-01-01,82,-0.06983384911913237
2000-01-02,81,-0.0024225414967817827
2000-01-03,80,0.06473942737807148
2000-01-04,79,0.13856466611052554
2000-01-05,75,-2.850541739676663
2000-01-06,75,-2.0301141334028823
2000-01-07,74,-2.4443660167731496
2000-01-08,73,-3.110202924294564
2000-01-09,75,-1.0189624160917063
2000-01-10,78,1.993133059535732
2000-01-11,78,2.133177319698823
2000-01-12,72,-3.661608993720246
2000-01-13,74,-1.6274154964016083
2000-01-14,76,0.2392771585077349
2000-01-15,75,-0.9465960533678743
2000-01-16,76,-0.17843491772819264
2000-01-17,71,-5.58302577029942
2000-01-18,79,1.7722579864397399
2000-01-19,77,-0.947360702200015
2000-01-20,77,-1.7130237443837726
2000-01-21,75,-4.706461034923695
2000-01-22,75,-6.1328460075211675
2000-01-23,77,-6.138988548796011
2000-01-24,99,13.737639141723223
2000-01-25,98,11.43639018553391
2000-01-26,87,0.054914260561777645
2000-01-27,87,-0.03786741111806444
2000-01-28,88,0.8911845469166579
2000-01-29,87,-0.13950104130466598
2000-01-30,88,0.866917526974092
2000-01-31,92,5.0397564399486905
2000-02-01,88,1.5254606080080066
2000-02-02,81,-4.909021368538165
2000-02-03,72,-13.900223886238935
2000-02-04,89,2.3469096339662854
2000-02-05,91,3.449630852084737
2000-02-06,89,0.8044789746251373
2000-02-07,88,-0.732141235941091
2000-02-08,89,-0.2926544551851902
2000-02-09,90,0.11671102717655524
2000-02-10,90,-0.4876421844775607
2000-02-11,91,-0.11645458690379051
2000-02-12,92,0.24274698654035598
2000-02-13,93,0.6269331596935168
2000-02-14,96,3.1271083067780454
2000-02-15,99,5.949139351664068
2000-02-16,94,1.1776333862771253
2000-02-17,92,-0.3954719759623051
2000-02-18,93,1.0679122631418374
2000-02-19,91,-0.4359825534062478
2000-02-20,92,1.092442702548353
2000-02-21,90,-0.3438863152024323
2000-02-22,88,-1.8156096422840706
2000-02-23,89,-0.39701025408905843
2000-02-24,89,-0.045004039454839884
2000-02-25,89,0.30237015923927457
2000-02-26,88,-0.34486547231028986
2000-02-27,90,2.0495971439614245
2000-02-28,93,5.680744527993587
2000-02-29,88,1.6907305125524956
2000-03-01,86,0.9519273389957283
2000-03-02,85,1.336831873913972
2000-03-03,79,-3.2693264684350245
2000-03-04,80,-1.0318606496034994
2000-03-05,79,-0.9520607432753043
2000-03-06,79,0.055479948254252065
2000-03-07,78,0.04299977074025696
2000-03-08,72,-5.093710239681359
2000-03-09,69,-7.677494230864036
2000-03-10,74,-2.8456311844871154
2000-03-11,80,2.719077953777983
2000-03-12,81,3.434991130204724
2000-03-13,72,-5.752862246961783
2000-03-14,77,-1.1725902283904321
2000-03-15,78,-0.8159308608416613
2000-03-16,79,-0.5432507271400211
2000-03-17,84,3.7764400735627963
2000-03-18,81,0.2789699890886945
2000-03-19,80,-1.1383250388787078
2000-03-20,87,5.533067353293348
2000-03-21,82,0.465174305757044
2000-03-22,82,0.5738146276818954
2000-03-23,81,-0.2842166084304485
2000-03-24,76,-5.274425130689917
2000-03-25,80,-1.575920941484212
2000-03-26,81,-1.1168108823807783
2000-03-27,87,4.3560075931966695
2000-03-28,86,3.0970479630295595
2000-03-29,83,0.10538806212437879
2000-03-30,80,-2.8754248306106454
2000-03-31,83,0.002197434542802301
2000-04-01,82,-1.2228785790418928
2000-04-02,84,0.5033746404291358
2000-04-03,85,1.2557063050242876
2000-04-04,87,3.163011960631688
2000-04-05,82,-1.7842489070221355
2000-04-06,82,-1.786497048780401
2000-04-07,84,0.0788428102489026
2000-04-08,86,1.952297522039445
2000-04-09,85,0.9494980431905895
2000-04-10,84,0.04442512676665028
2000-04-11,84,0.16965575413281728
2000-04-12,85,1.3380792185431216
2000-04-13,84,0.5927615243015976
2000-04-14,84,0.9341845951460759
2000-04-15,83,0.34602698810210697
2000-04-16,82,-0.20651598203345256
2000-04-17,82,0.24541661639772827
2000-04-18,81,-0.3031225274005003
2000-04-19,79,-1.908591502271379
2000-04-20,81,0.39242324359599523
2000-04-21,81,0.6823657111415891
2000-04-22,79,-1.008921931072547
2000-04-23,79,-0.7525900823599321
2000-04-24,80,0.45201295931602004
2000-04-25,82,2.7288702976529544
2000-04-26,80,1.1836706578632623
2000-04-27,77,-1.2654314444071217
2000-04-28,75,-2.819046268058819
2000-04-29,78,0.46584568651535296
2000-04-30,76,-1.329971009146394
2000-05-01,78,0.8402502110622421
2000-05-02,77,0.019760384469323822
2000-05-03,77,0.22703549666874023
2000-05-04,77,0.45767811214738824
2000-05-05,75,-1.3160352293396658
2000-05-06,75,-1.1737385467439359
2000-05-07,75,-1.1522482567274843
2000-05-08,76,-0.22362137092361908
2000-05-09,76,-0.34374170350876343
2000-05-10,73,-3.576434797703337
2000-05-11,76,-1.0228437982490073
2000-05-12,77,-0.6259906568453761
2000-05-13,77,-1.3192983706681516
2000-05-14,77,-2.148394141667925
2000-05-15,79,-1.1471499705708168
2000-05-16,77,-4.366900025991132
2000-05-17,78,-4.958917521781323
2000-05-18,81,-4.009866644303218
2000-05-19,80,-7.576453528131037
2000-05-20,79,-11.922842712749803
2000-05-21,80,-15.444921683612556
2000-05-22,89,-12.35081180357131
2000-05-23,149,41.784384301425675
2000-05-24,125,14.058801697571251
2000-05-25,111,-1.9624753741283554
2000-05-26,122,7.457538661619442
2000-05-27,125,9.439266854153779
2000-05-28,123,7.26387082107907
2000-05-29,121,5.836104686068683
2000-05-30,117,2.9575541828849863
2000-05-31,114,1.4091394249333198
2000-06-01,113,2.057221789357728
2000-06-02,110,0.8655803476074189
2000-06-03,108,0.7887593978658662
2000-06-04,105,-0.23261003798880608
2000-06-05,102,-1.2779207337135663
2000-06-06,104,2.673894844443141
2000-06-07,99,-0.2791982100855366
2000-06-08,94,-3.2610275864028946
2000-06-09,94,-1.4498408679218642
2000-06-10,91,-2.8650715575078354
2000-06-11,91,-1.4979948206387093
2000-06-12,95,3.8178260739720082
2000-06-13,90,0.29501460255343837
2000-06-14,86,-2.171701541485673
2000-06-15,74,-13.067787765890916
2000-06-16,84,-2.7427843722879324
2000-06-17,86,-0.9059294444458006
2000-06-18,88,0.837683194968079
2000-06-19,85,-2.4611416453735417
2000-06-20,84,-3.96181590794963
2000-06-21,88,-0.7416023272213157
2000-06-22,90,0.3508200187505759
2000-06-23,87,-3.6493052389287772
2000-06-24,96,4.283740119782209
2000-06-25,91,-1.702548501929304
2000-06-26,93,-0.6839532043724832
2000-06-27,92,-2.8129467495168905
2000-06-28,111,15.2831609549335
2000-06-29,101,5.206077320193662
2000-06-30,100,4.89640633143316
2000-07-01,98,4.064964151733269
2000-07-02,94,1.6004439411891562
2000-07-03,91,0.32637965272868374
2000-07-04,88,-0.9140921899807397
2000-07-05,84,-3.2743775793197525
2000-07-06,82,-3.9202142508759175
2000-07-07,81,-3.94380569999421
2000-07-08,82,-2.321848951444758
2000-07-09,84,0.0868638864505481
2000-07-10,83,-0.5726761944060741
2000-07-11,80,-3.342620880965859
2000-07-12,81,-2.3536785296886453
2000-07-13,77,-6.735642803566391
2000-07-14,84,-0.5278271648256547
2000-07-15,87,1.5227377056079328
2000-07-16,86,-0.37289493391090645
2000-07-17,89,1.7960168696343213
2000-07-18,92,4.149782718941193
2000-07-19,93,4.879200441654303
2000-07-20,89,0.9821516182354687
2000-07-21,87,-0.7623475673178842
2000-07-22,87,-0.5338487315465849
2000-07-23,84,-3.4374893183970237
2000-07-24,92,4.588110635823023
2000-07-25,95,7.957283786188809
2000-07-26,83,-3.2405107001676576
2000-07-27,83,-2.4630596176915884
2000-07-28,84,-0.9133864758121224
2000-07-29,82,-2.5349164695589264
2000-07-30,80,-4.417351342869192
2000-07-31,81,-3.677246330513924
2000-08-01,81,-4.341350980758305
2000-08-02,92,5.83075544697016
2000-08-03,86,-0.8344397427456749
2000-08-04,89,1.6460608263016927
2000-08-05,92,4.295981298054973
2000-08-06,89,1.2336766028612884
2000-08-07,90,2.4012718400920274
2000-08-08,87,-0.2869077913700583
2000-08-09,86,-0.9531550247842524
2000-08-10,88,1.3596881229203768
2000-08-11,88,1.761014196538425
2000-08-12,87,1.3178605729754018
2000-08-13,86,1.0103470220548405
2000-08-14,85,0.80682288114919
2000-08-15,82,-1.3651216839342024
2000-08-16,81,-1.6261084212016064
2000-08-17,81,-1.028730358765112
2000-08-18,80,-1.562964913254726
2000-08-19,78,-3.2837978815483693
2000-08-20,81,-0.21395837511313578
2000-08-21,81,-0.24333375279076022
2000-08-22,84,2.779439213587293
2000-08-23,82,0.9596288675022191
2000-08-24,80,-0.7614122066530316
2000-08-25,80,-0.5093589880030714
2000-08-26,79,-1.3354623743890337
2000-08-27,77,-3.324748601239297
2000-08-28,77,-3.6047705199569635
2000-08-29,77,-4.255811456325677
2000-08-30,76,-6.370610551775951
2000-08-31,72,-12.218294561083955
2000-09-01,81,-5.989035341866627
2000-09-02,92,1.6752679421208505
2000-09-03,87,-6.899700538804586
2000-09-04,89,-9.004699107505779
2000-09-05,96,-6.907845804948495
2000-09-06,117,8.838256847641384
2000-09-07,129,16.262452202696515
2000-09-08,125,8.948753687684054
2000-09-09,124,5.633294046886235
2000-09-10,125,4.949100313208577
2000-09-11,122,0.6713655512464181
2000-09-12,121,-1.4858070573892836
2000-09-13,119,-4.821636650068442
2000-09-14,117,-8.653730535710164
2000-09-15,115,-13.37650486400437
2000-09-16,114,-18.4503174658508
2000-09-17,128,-10.037152135299868
2000-09-18,189,45.55230711704954
2000-09-19,165,18.64306792612858
2000-09-20,150,2.884236228487214
2000-09-21,146,-1.2946948127506064
2000-09-22,151,3.6246984055360105
2000-09-23,160,13.020086156582678
2000-09-24,150,4.26666796414907
2000-09-25,147,3.1325120035919336
2000-09-26,146,4.372230337588887
2000-09-27,141,1.9590336192179914
2000-09-28,130,-6.406917317062668
2000-09-29,133,-1.0720611149689079
2000-09-30,133,1.0752604517761526
2000-10-01,129,-0.7696718409876304
2000-10-02,125,-2.6938221834929843
2000-10-03,124,-1.8180393521708096
2000-10-04,123,-1.1293772184794548
2000-10-05,122,-0.5569556121220707
2000-10-06,120,-1.0675894670873705
2000-10-07,123,3.440551181443663
2000-10-08,119,1.1226908779461442
2000-10-09,116,-0.05388597401000261
2000-10-10,114,-0.21027789800261765
2000-10-11,111,-1.4140436707930926
2000-10-12,110,-0.7118868842834019
2000-10-13,107,-2.1344628869545312
2000-10-14,106,-1.7252650808208143
2000-10-15,106,-0.4679081194872863
2000-10-16,106,0.7412896567103218
2000-10-17,102,-2.0761401864903375
2000-10-18,104,1.0471310593693413
2000-10-19,103,1.2009843556398243
2000-10-20,100,-0.5730139198947497
2000-10-21,97,-2.4059893371038923
2000-10-22,99,0.6420556807207927
2000-10-23,97,-0.34674052310162784
2000-10-24,96,-0.3454936919096139
2000-10-25,91,-4.482731056886076
2000-10-26,95,0.15022896551104137
2000-10-27,94,-0.3300043392670735
2000-10-28,95,1.2072590655791444
2000-10-29,92,-1.2341455045581529
2000-10-30,92,-0.7253804837344833
2000-10-31,95,2.7859184872225784
2000-11-01,95,3.506763245620199
2000-11-02,92,1.5113463406536607
2000-11-03,90,0.69721503637507
2000-11-04,83,-5.173811355410746
2000-11-05,86,-1.320038306282505
2000-11-06,85,-1.7050539202728179
2000-11-07,87,0.8116320677274275
2000-11-08,87,1.3603926144261187
2000-11-09,83,-2.05375362780035
2000-11-10,84,-0.5506257688792049
2000-11-11,85,0.8958292364631091
2000-11-12,83,-0.6427063644598818
2000-11-13,81,-2.2473921634772465
2000-11-14,86,3.096728223402935
2000-11-15,83,0.5537287578055148
2000-11-16,82,0.11918374344909521
2000-11-17,79,-2.3545565740837398
2000-11-18,80,-0.9677138799344085
2000-11-19,79,-1.7319348273986668
2000-11-20,81,0.40277912458716947
2000-11-21,78,-2.549706664766677
2000-11-22,77,-3.7131573821303254
2000-11-23,78,-3.20732055091801
2000-11-24,81,-0.9801331942581284
2000-11-25,88,5.249098942425714
2000-11-26,89,5.864205020042695
2000-11-27,85,1.9542256045052264
2000-11-28,82,-0.7288851063706971
2000-11-29,82,-0.40982257846518033
2000-11-30,83,0.8927902986977001
2000-12-01,82,0.23583090072098822
2000-12-02,81,-0.39685573186528744
2000-12-03,81,-0.04465740965943166
2000-12-04,80,-0.7227865388323058
2000-12-05,79,-1.4753080738807414
2000-12-06,80,-0.32821265452806103
2000-12-07,80,-0.2406294537448327
2000-12-08,80,-0.1778129067755006
2000-12-09,80,-0.13329765516805714
2000-12-10,79,-1.12823310332112
2000-12-11,80,-0.18782909714822754
2000-12-12,82,1.7589738149119953
2000-12-13,80,-0.21610631171985628
2000-12-14,79,-1.1876979491786286
2000-12-15,82,1.8213917054632187
2000-12-16,82,1.9407537604921954
2000-12-17,81,1.2341357138294555
2000-12-18,78,-1.3969218193804585
2000-12-19,79,-0.06883231193842154
2000-12-20,78,-0.7992895564782696
2000-12-21,80,1.4651800985656867
2000-12-22,78,-0.22247184130319964
2000-12-23,77,-0.9072904606206668
2000-12-24,77,-0.6597603380863875
2000-12-25,76,-1.5058667965954728
2000-12-26,78,0.5702295717341266
2000-12-27,77,-0.3721768321179446
2000-12-28,77,-0.32715821903235087
2000-12-29,80,2.7613811511521718
2000-12-30,78,1.0054785927568788
2000-12-31,76,-0.6469356360239715
2001-01-01,76,-0.314473134104138
2001-01-02,77,1.0113535060464827
2001-01-03,77,1.4155420359026125
2001-01-04,75,-0.08603777513889566
2001-01-05,73,-1.5964729767347268
2001-01-06,73,-1.2197620547304084
2001-01-07,72,-1.9943255816009573
2001-01-08,74,0.10303936731697472
2001-01-09,73,-0.8661837500700158
2001-01-10,73,-0.8988272400931674
2001-01-11,74,0.00174908404053703
2001-01-12,75,0.9025054316844562
2001-01-13,75,0.8704205410124395
2001-01-14,75,0.9279232044667708
2001-01-15,75,1.08093185196942
2001-01-16,75,1.3451948141767494
2001-01-17,73,-0.303551013511554
2001-01-18,71,-1.9835396618500294
2001-01-19,73,0.2352414125607878
2001-01-20,76,3.5039656917373945
2001-01-21,73,0.9789470345019723
2001-01-22,72,0.6061481851186694
2001-01-23,70,-0.7299943087353706
2001-01-24,68,-2.1412710642070083
2001-01-25,69,-0.6957436266435139
2001-01-26,68,-1.373287442371637
2001-01-27,67,-2.1921761107056073
2001-01-28,69,-0.15949995983998588
2001-01-29,69,-0.1947024786111957
2001-01-30,69,-0.24994464261047583
2001-01-31,71,1.7205500031381609
2001-02-01,68,-1.2605242515595754
2001-02-02,69,-0.26841282116383497
2001-02-03,69,-0.32965874446955307
2001-02-04,70,0.6008964998838635
2001-02-05,70,0.5675675729601781
2001-02-06,70,0.5926552254565847
2001-02-07,65,-4.44991397042582
2001-02-08,63,-6.873294771124937
2001-02-09,70,-0.7725256362865216
2001-02-10,73,1.1458072750265873
2001-02-11,77,4.2078028803013225
2001-02-12,77,3.599959827852523
2001-02-13,76,2.3369095431039972
2001-02-14,74,0.2886532720998643
2001-02-15,74,0.32156870416581684
2001-02-16,75,1.4133125298744877
2001-02-17,75,1.62478965612633
2001-02-18,71,-2.0994270868511817
2001-02-19,71,-1.9368017563830136
2001-02-20,73,0.07794154573931661
2001-02-21,74,1.0749758263511375
2001-02-22,71,-1.9202730474607717
2001-02-23,74,1.0412217071078553
2001-02-24,73,0.006959183145831795
2001-02-25,77,4.102068489866593
2001-02-26,75,2.4649942608050632
2001-02-27,66,-6.098489578299237
2001-02-28,67,-5.032345972598533
2001-03-01,65,-7.561347137028038
2001-03-02,77,3.491639784392078
2001-03-03,74,-0.4819648768875111
2001-03-04,79,3.7006733896472577
2001-03-05,79,3.1355458632075823
2001-03-06,74,-2.2355128951842387
2001-03-07,73,-3.7337361368985444
2001-03-08,70,-7.667714335498305
2001-03-09,72,-7.262232242559177
2001-03-10,76,-5.552749173655696
2001-03-11,71,-13.64635976005145
2001-03-12,70,-19.041589949986346
2001-03-13,102,7.452461416291506
2001-03-14,102,1.890157675821536
2001-03-15,102,-3.4776026283308052
2001-03-16,122,11.311328977358023
2001-03-17,115,-0.43026714763853313
2001-03-18,124,4.19554951240276
2001-03-19,128,4.124535231468446
2001-03-20,141,13.709616473527241
2001-03-21,136,6.242592411804262
2001-03-22,132,0.44381484324915643
2001-03-23,131,-2.23208999098142
2001-03-24,135,-0.009075895888093655
2001-03-25,137,0.16154184338825228
2001-03-26,146,7.528903972635164
2001-03-27,140,0.2852077091113201
2001-03-28,136,-4.877671484012715
2001-03-29,142,-0.28527120328713007
2001-03-30,155,11.4578854810078
2001-03-31,151,6.942909803117513
2001-04-01,151,7.245453736011938
2001-04-02,148,5.216538662290212
2001-04-03,144,2.698801841222104
2001-04-04,144,4.561762159685768
2001-04-05,141,3.8170459961588143
2001-04-06,136,1.4137349623578181
2001-04-07,132,0.18166293196862782
2001-04-08,127,-2.0574426534581907
2001-04-09,125,-1.4311160529069102
2001-04-10,122,-1.977817394926122
2001-04-11,119,-2.728084501505382
2001-04-12,118,-1.707675976561215
2001-04-13,117,-0.86302905968122
2001-04-14,117,0.9185221793309841
2001-04-15,116,1.7688806949451625
2001-04-16,113,0.7498380562690912
2001-04-17,110,-0.1920279140187775
2001-04-18,107,-1.153658251449122
2001-04-19,99,-7.3626837887359375
2001-04-20,105,0.030726075382368823
2001-04-21,104,0.247180619029312
2001-04-22,103,0.48907609156391096
2001-04-23,100,-1.2701527731524545
2001-04-24,98,-2.1343802994073564
2001-04-25,103,3.961830044015991
2001-04-26,101,3.2856917748435226
2001-04-27,98,1.9220004073415664
2001-04-28,94,-0.26960124038220545
2001-04-29,91,-1.4632203349617843
2001-04-30,88,-2.807440575516951
2001-05-01,88,-1.3634217525804448
2001-05-02,89,0.965998750549955
2001-05-03,88,1.3433819180714446
2001-05-04,84,-1.2181614077536058
2001-05-05,81,-2.8793522125079423
2001-05-06,80,-2.785436531466116
2001-05-07,83,1.12471407928473
2001-05-08,80,-1.0037614063750588
2001-05-09,81,0.867375967288508
2001-05-10,76,-3.326599138707774
2001-05-11,76,-2.734307065762386
2001-05-12,78,-0.3719798152878182
2001-05-13,80,1.952061617853839
2001-05-14,78,0.37409346792879905
2001-05-15,77,-0.13964020601188887
2001-05-16,77,0.3579848409776427
2001-05-17,76,-0.1332758318313676
2001-05-18,76,0.3874772659922603
2001-05-19,74,-1.1033509765229312
2001-05-20,74,-0.6562787855345253
2001-05-21,75,0.7489773855250303
2001-05-22,74,0.17985941667287508
2001-05-23,74,0.6549844912042221
2001-05-24,72,-0.8539387409848143
2001-05-25,72,-0.39929092288420476
2001-05-26,71,-1.0114710149222654
2001-05-27,72,0.32370602091706213
2001-05-28,71,-0.3592619038104484
2001-05-29,71,-0.05347554972715429
2001-05-30,72,1.2725379750126238
2001-05-31,71,0.6780645447577641
2001-06-01,70,0.15338053380358563
2001-06-02,71,1.6959453539364484
2001-06-03,68,-0.6898600342069836
2001-06-04,67,-1.0952066616588942
2001-06-05,66,-1.6132768307298833
2001-06-06,65,-2.297392627843702
2001-06-07,64,-3.2179662941124008
2001-06-08,62,-5.495478478537825
2001-06-09,65,-3.209954193885749
2001-06-10,69,-0.22908156215517028
2001-06-11,70,-0.34898036022295864
2001-06-12,71,-0.5047977693958345
2001-06-13,77,4.416084350019699
2001-06-14,82,8.76575840346775
2001-06-15,67,-6.496978936311423
2001-06-16,69,-4.990985343848839
2001-06-17,71,-3.998686165256359
2001-06-18,71,-5.469411779091904
2001-06-19,81,2.7542375374097947
2001-06-20,81,1.0040541122314224
2001-06-21,77,-4.745712045681479
2001-06-22,86,2.350576459024162
2001-06-23,92,6.611603413019383
2001-06-24,94,7.4502015533686645
2001-06-25,88,0.849758682684356
2001-06-26,87,-0.5345676836508287
2001-06-27,87,-0.9481830218800256
2001-06-28,87,-1.459389574691045
2001-06-29,87,-2.12080299458954
2001-06-30,91,1.1024255554429905
2001-07-01,94,3.413389535636785
2001-07-02,92,0.947019190625889
2001-07-03,92,0.6295824977451399
2001-07-04,95,3.4541385725726994
2001-07-05,92,0.4798232822290126
2001-07-06,89,-2.445106461425042
2001-07-07,89,-2.5445041027302793
2001-07-08,88,-3.931524537574461
2001-07-09,87,-5.723194967120433
2001-07-10,87,-7.078190970061833
2001-07-11,109,13.4043785918125
2001-07-12,93,-3.711195833107265
2001-07-13,94,-3.7713141363127387
2001-07-14,107,8.089180478399637
2001-07-15,105,5.396282850691449
2001-07-16,100,0.1816013228566637
2001-07-17,94,-6.040120101099647
2001-07-18,97,-3.6519375461214487
2001-07-19,92,-9.845477545901634
2001-07-20,99,-4.743584546652228
2001-07-21,119,13.204582086879928
2001-07-22,108,0.7141585733741742
2001-07-23,101,-7.599836114365713
2001-07-24,110,-0.28434194878261554
2001-07-25,129,17.259197599734634
2001-07-26,114,1.7042727303015626
2001-07-27,110,-2.3921985750011663
2001-07-28,108,-4.683423375043965
2001-07-29,111,-2.328031382349631
2001-07-30,108,-6.366637408434459
2001-07-31,113,-2.8546771814794343
2001-08-01,119,1.3891980831124187
2001-08-02,115,-4.481255326958056
2001-08-03,116,-5.684283909442572
2001-08-04,122,-2.3437087176948257
